timestamp,open,high,low,close,volume
2026-01-28 05:45:00,0.3565,0.3575,0.3564,0.357,3529641.0
2026-01-28 06:00:00,0.357,0.3582,0.357,0.3578,5323644.0
2026-01-28 06:15:00,0.3579,0.3582,0.3573,0.3575,2427679.0
2026-01-28 06:30:00,0.3575,0.3582,0.3567,0.3573,3387494.0
2026-01-28 06:45:00,0.3572,0.3591,0.357,0.3584,3981724.0
2026-01-28 07:00:00,0.3584,0.359,0.3577,0.3578,2950226.0
2026-01-28 07:15:00,0.3578,0.3581,0.3573,0.3575,2185119.0
2026-01-28 07:30:00,0.3575,0.3575,0.3564,0.3575,5111222.0
2026-01-28 07:45:00,0.3575,0.3576,0.3568,0.3575,2409778.0
2026-01-28 08:00:00,0.3575,0.3579,0.357,0.3574,3335984.0
2026-01-28 08:15:00,0.3575,0.3586,0.3573,0.3576,3275915.0
2026-01-28 08:30:00,0.3576,0.3579,0.357,0.3574,2057270.0
2026-01-28 08:45:00,0.3573,0.3575,0.3565,0.3568,4214106.0
2026-01-28 09:00:00,0.3568,0.3576,0.3566,0.3569,2876317.0
2026-01-28 09:15:00,0.3569,0.3574,0.3562,0.3574,3821582.0
2026-01-28 09:30:00,0.3574,0.3614,0.3572,0.3607,9074672.0
2026-01-28 09:45:00,0.3607,0.3611,0.3598,0.3611,4974351.0
2026-01-28 10:00:00,0.361,0.3618,0.3598,0.3617,8717707.0
2026-01-28 10:15:00,0.3617,0.3624,0.36,0.3602,4396866.0
2026-01-28 10:30:00,0.3602,0.3607,0.3601,0.3604,1781093.0
2026-01-28 10:45:00,0.3603,0.3605,0.3596,0.3599,2482878.0
2026-01-28 11:00:00,0.3598,0.3606,0.3592,0.3604,4269443.0
2026-01-28 11:15:00,0.3604,0.3611,0.3599,0.3607,7793075.0
2026-01-28 11:30:00,0.3606,0.362,0.3602,0.362,6016203.0
2026-01-28 11:45:00,0.362,0.3645,0.3616,0.3643,10668169.0
2026-01-28 12:00:00,0.3642,0.3649,0.362,0.3624,16904067.0
2026-01-28 12:15:00,0.3624,0.363,0.3615,0.3616,5733743.0
2026-01-28 12:30:00,0.3616,0.3621,0.3605,0.3607,5573026.0
2026-01-28 12:45:00,0.3608,0.3614,0.3594,0.3607,8502316.0
2026-01-28 13:00:00,0.3607,0.3629,0.3606,0.3619,10146578.0
2026-01-28 13:15:00,0.3618,0.363,0.3613,0.3618,4988503.0
2026-01-28 13:30:00,0.3618,0.3634,0.3615,0.3627,4954930.0
2026-01-28 13:45:00,0.3628,0.363,0.3612,0.3614,5284575.0
2026-01-28 14:00:00,0.3614,0.3616,0.3596,0.3605,19829561.0
2026-01-28 14:15:00,0.3604,0.3607,0.3581,0.359,13150725.0
2026-01-28 14:30:00,0.3589,0.361,0.3587,0.3592,11162126.0
2026-01-28 14:45:00,0.3592,0.3599,0.3578,0.3584,9162279.0
2026-01-28 15:00:00,0.3584,0.3598,0.355,0.3554,12244914.0
2026-01-28 15:15:00,0.3554,0.3582,0.3543,0.3573,11424209.0
2026-01-28 15:30:00,0.3573,0.3584,0.3567,0.3579,4966688.0
2026-01-28 15:45:00,0.358,0.3586,0.3566,0.3569,5300047.0
2026-01-28 16:00:00,0.357,0.3573,0.3558,0.3561,5629445.0
2026-01-28 16:15:00,0.356,0.3587,0.3558,0.3585,4487690.0
2026-01-28 16:30:00,0.3585,0.359,0.3558,0.3566,7374972.0
2026-01-28 16:45:00,0.3565,0.3579,0.3562,0.3566,4499153.0
2026-01-28 17:00:00,0.3566,0.3583,0.3566,0.3577,4379263.0
2026-01-28 17:15:00,0.3577,0.358,0.3565,0.3568,2534954.0
2026-01-28 17:30:00,0.3568,0.3587,0.3549,0.358,7885477.0
2026-01-28 17:45:00,0.358,0.3614,0.3579,0.3598,9812005.0
2026-01-28 18:00:00,0.3598,0.3598,0.3566,0.3576,9687353.0
2026-01-28 18:15:00,0.3576,0.3583,0.3565,0.3567,5269350.0
2026-01-28 18:30:00,0.3568,0.3574,0.3558,0.356,7049530.0
2026-01-28 18:45:00,0.356,0.3574,0.3552,0.3572,6448879.0
2026-01-28 19:00:00,0.3572,0.3586,0.3555,0.3572,10181695.0
2026-01-28 19:15:00,0.3571,0.3584,0.3566,0.3573,4494936.0
2026-01-28 19:30:00,0.3573,0.3582,0.3558,0.3563,5729677.0
2026-01-28 19:45:00,0.3563,0.3594,0.3562,0.3582,4520396.0
2026-01-28 20:00:00,0.3581,0.3594,0.3578,0.3586,3155886.0
2026-01-28 20:15:00,0.3585,0.3614,0.3581,0.3604,9200859.0
2026-01-28 20:30:00,0.3604,0.3604,0.3572,0.3576,5917653.0
2026-01-28 20:45:00,0.3576,0.3582,0.3566,0.3574,3531237.0
2026-01-28 21:00:00,0.3574,0.3587,0.3548,0.3577,13078437.0
2026-01-28 21:15:00,0.3578,0.3586,0.357,0.3578,4797215.0
2026-01-28 21:30:00,0.3577,0.3587,0.3565,0.3579,2752955.0
2026-01-28 21:45:00,0.3579,0.3592,0.3575,0.3583,2589322.0
2026-01-28 22:00:00,0.3583,0.3586,0.3572,0.3575,2425265.0
2026-01-28 22:15:00,0.3575,0.3587,0.3567,0.3585,2580797.0
2026-01-28 22:30:00,0.3585,0.3596,0.3582,0.3595,2555808.0
2026-01-28 22:45:00,0.3595,0.3605,0.3594,0.3602,2205734.0
2026-01-28 23:00:00,0.3602,0.3609,0.3595,0.3598,4007221.0
2026-01-28 23:15:00,0.3598,0.3609,0.3589,0.3594,3224103.0
2026-01-28 23:30:00,0.3593,0.3595,0.3577,0.3588,4949385.0
2026-01-28 23:45:00,0.3588,0.3591,0.3577,0.3581,2314579.0
2026-01-29 00:00:00,0.3582,0.359,0.3571,0.3572,5017449.0
2026-01-29 00:15:00,0.3572,0.3575,0.3562,0.3565,4261476.0
2026-01-29 00:30:00,0.3565,0.3571,0.3552,0.3553,3953445.0
2026-01-29 00:45:00,0.3553,0.3566,0.3548,0.3566,3364545.0
2026-01-29 01:00:00,0.3565,0.3574,0.356,0.3564,3412353.0
2026-01-29 01:15:00,0.3563,0.3564,0.352,0.3549,17358687.0
2026-01-29 01:30:00,0.3548,0.3554,0.3541,0.3549,5537449.0
2026-01-29 01:45:00,0.3548,0.3554,0.3534,0.3541,6049452.0
2026-01-29 02:00:00,0.3541,0.3556,0.3538,0.3551,5785131.0
2026-01-29 02:15:00,0.355,0.3553,0.3539,0.3545,3275837.0
2026-01-29 02:30:00,0.3544,0.3544,0.3502,0.3511,20315237.0
2026-01-29 02:45:00,0.3511,0.3511,0.3492,0.3505,28640899.0
2026-01-29 03:00:00,0.3504,0.353,0.3495,0.3521,7337141.0
2026-01-29 03:15:00,0.3522,0.3524,0.3505,0.3506,5207289.0
2026-01-29 03:30:00,0.3505,0.3513,0.35,0.3512,3316253.0
2026-01-29 03:45:00,0.3512,0.3516,0.3503,0.3508,3662154.0
2026-01-29 04:00:00,0.3508,0.3511,0.3464,0.3486,18095732.0
2026-01-29 04:15:00,0.3486,0.3494,0.3475,0.3494,13168537.0
2026-01-29 04:30:00,0.3493,0.35,0.3488,0.3498,7297964.0
2026-01-29 04:45:00,0.3497,0.3505,0.3496,0.3498,4247187.0
2026-01-29 05:00:00,0.3498,0.3507,0.3494,0.3502,3299679.0
2026-01-29 05:15:00,0.3501,0.3507,0.3499,0.3501,3846938.0
2026-01-29 05:30:00,0.35,0.3509,0.3498,0.3502,4621604.0
2026-01-29 05:45:00,0.3502,0.3506,0.35,0.3502,1816657.0
2026-01-29 06:00:00,0.3503,0.3509,0.3498,0.3502,2852240.0
2026-01-29 06:15:00,0.3502,0.3514,0.3502,0.3512,2291824.0
2026-01-29 06:30:00,0.3512,0.3516,0.3508,0.3513,2292534.0
2026-01-29 06:45:00,0.3513,0.3516,0.3506,0.3515,1791552.0
2026-01-29 07:00:00,0.3516,0.3523,0.3513,0.3513,2957574.0
2026-01-29 07:15:00,0.3514,0.352,0.3507,0.351,4307039.0
2026-01-29 07:30:00,0.351,0.352,0.351,0.3516,1627465.0
2026-01-29 07:45:00,0.3517,0.3518,0.3508,0.3512,2372188.0
2026-01-29 08:00:00,0.3512,0.3512,0.3494,0.3496,8041385.0
2026-01-29 08:15:00,0.3497,0.3514,0.3488,0.3511,8957574.0
2026-01-29 08:30:00,0.3511,0.3515,0.3492,0.3497,6838562.0
2026-01-29 08:45:00,0.3497,0.3502,0.349,0.3496,3545485.0
2026-01-29 09:00:00,0.3496,0.3501,0.3493,0.3493,2782670.0
2026-01-29 09:15:00,0.3493,0.3496,0.3491,0.3493,1961908.0
2026-01-29 09:30:00,0.3492,0.3501,0.3491,0.3494,3326477.0
2026-01-29 09:45:00,0.3495,0.3496,0.3486,0.3487,3280872.0
2026-01-29 10:00:00,0.3487,0.3488,0.3482,0.3482,4399888.0
2026-01-29 10:15:00,0.3483,0.3487,0.3481,0.3483,2069811.0
2026-01-29 10:30:00,0.3484,0.3484,0.3475,0.3476,5653155.0
2026-01-29 10:45:00,0.3476,0.3485,0.347,0.3479,4143241.0
2026-01-29 11:00:00,0.348,0.3485,0.3466,0.3478,5605803.0
2026-01-29 11:15:00,0.3477,0.3478,0.346,0.3462,7581706.0
2026-01-29 11:30:00,0.3462,0.3467,0.346,0.3463,4272380.0
2026-01-29 11:45:00,0.3464,0.3468,0.3456,0.3463,6178942.0
2026-01-29 12:00:00,0.3464,0.3467,0.3459,0.3461,6245241.0
2026-01-29 12:15:00,0.3461,0.3466,0.3454,0.3454,4046186.0
2026-01-29 12:30:00,0.3454,0.3461,0.344,0.3453,10316546.0
2026-01-29 12:45:00,0.3454,0.3456,0.3445,0.345,6639320.0
